Days,nitrogen,phosphorus,potassium
1,19.72,65.28,12.92
2,19.575,64.8,12.825
3,19.285,63.84,12.635
4,18.85,62.4,12.35
5,18.27,60.48,11.97
6,17.545,58.08,11.495
7,16.675,55.2,10.925
8,15.66,51.84,10.26
9,14.5,48,9.5
10,13.195,43.68,8.645
11,11.745,38.88,7.695
12,10.15,33.6,6.65
13,8.41,27.84,5.51
14,6.525,21.6,4.275
15,4.495,14.88,2.945
16,2.32,7.68,1.52
17,78.12,130.2,52.08
18,77.952,129.92,51.968
19,77.616,129.36,51.744
20,77.112,128.52,51.408
21,76.44,127.4,50.96
22,75.6,126,50.4
23,74.592,124.32,49.728
24,73.416,122.36,48.944
25,72.072,120.12,48.048
26,70.56,117.6,47.04
27,68.88,114.8,45.92
28,67.032,111.72,44.688
29,65.016,108.36,43.344
30,62.832,104.72,41.888
31,60.48,100.8,40.32
32,57.96,96.6,38.64
33,55.272,92.12,36.848
34,52.416,87.36,34.944
35,49.392,82.32,32.928
36,46.2,77,30.8
37,42.84,71.4,28.56
38,39.312,65.52,26.208
39,35.616,59.36,23.744
40,31.752,52.92,21.168
41,27.72,46.2,18.48
42,23.52,39.2,15.68
43,19.152,31.92,12.768
44,14.616,24.36,9.744
45,9.912,16.52,6.608
46,5.04,8.4,3.36
47,58.17,65.1,38.85
48,57.893,64.79,38.665
49,57.339,64.17,38.295
50,56.508,63.24,37.74
51,55.4,62,37
52,54.015,60.45,36.075
53,52.353,58.59,34.965
54,50.414,56.42,33.67
55,48.198,53.94,32.19
56,45.705,51.15,30.525
57,42.935,48.05,28.675
58,39.888,44.64,26.64
59,36.564,40.92,24.42
60,32.963,36.89,22.015
61,29.085,32.55,19.425
62,24.93,27.9,16.65
63,20.498,22.94,13.69
64,15.789,17.36,10.545
65,10.803,11.78,7.215
66,5.54,5.89,3.7
67,38.85,65.1,26.25
68,38.665,64.79,26.125
69,38.295,64.17,25.875
70,37.74,63.24,25.5
71,37,62,25
72,36.075,60.45,24.375
73,34.965,58.59,23.625
74,33.67,56.42,22.75
75,32.19,53.94,21.75
76,30.525,51.15,20.625
77,28.675,48.05,19.375
78,26.64,44.64,18
79,24.42,40.92,16.5
80,22.015,36.89,14.875
81,19.425,32.55,13.125
82,16.65,27.9,11.25
83,13.69,22.94,9.25
84,10.545,17.36,7.125
85,7.215,11.78,4.875
86,3.7,5.89,2.5
